time,latitude,longitude,deaths,mag,locationsource
1988-12-10 17:33:19.970000+00:00,16.321,41.102,10.0,5.6,us
1988-12-10 07:30:59.360000+00:00,-58.076,-10.401,10.0,5.7,us
1988-12-09 07:49:25.770000+00:00,-59.873,-25.983,33.0,5.9,us
1988-12-08 12:58:59.950000+00:00,6.917,-82.74,10.0,6.2,us
1988-12-08 12:02:44.490000+00:00,-14.87,-174.498,33.0,5.5,us
1988-12-08 11:18:54.680000+00:00,-15.213,-174.352,33.0,5.6,us
1988-12-07 07:45:44.870000+00:00,40.974,44.246,10.0,5.9,us
1988-12-07 07:41:24.200000+00:00,40.987,44.185,5.4,6.8,us
1988-12-06 19:42:31.580000+00:00,-1.457,-15.244,10.0,5.8,us
1988-12-06 13:20:41.070000+00:00,29.948,51.652,10.0,5.9,us
1988-12-05 16:05:32.760000+00:00,-15.259,-173.525,40.1,6.4,us
1988-12-04 13:38:06.350000+00:00,18.493,146.367,76.4,5.8,us
1988-12-04 06:14:10.430000+00:00,20.014,121.93,10.0,5.8,us
1988-12-04 05:19:53+00:00,73.387,54.998,0.0,5.9,us
1988-12-04 01:59:07.410000+00:00,12.633,144.792,33.3,5.5,us
1988-11-30 17:54:57.990000+00:00,-22.244,-138.836,0.0,5.5,us
1988-11-30 08:55:31.640000+00:00,61.2772,-152.1837,137.2,5.7,ak
1988-11-30 08:44:42.350000+00:00,-16.69,-177.172,33.0,5.9,us
1988-11-30 08:13:29.710000+00:00,22.773,99.844,14.5,6.1,us
1988-11-29 11:23:38.710000+00:00,5.1,-76.572,85.2,5.7,us
1988-11-29 07:51:14.490000+00:00,-56.423,-27.187,10.0,5.6,us
1988-11-28 14:49:53.190000+00:00,-6.339,149.917,45.1,5.5,us
1988-11-27 04:17:56.240000+00:00,22.749,99.852,15.7,5.5,us
1988-11-27 00:36:19.090000+00:00,50.801,-130.054,10.0,5.6,us
1988-11-25 23:46:04.500000+00:00,48.117,-71.183,28.9,5.9,ott
1988-11-25 22:29:40.110000+00:00,34.333,91.93,24.9,5.6,us
1988-11-25 08:35:41.760000+00:00,-47.897,99.455,10.0,6.3,us
1988-11-23 09:27:07.440000+00:00,-19.766,-177.973,594.5,5.6,us
1988-11-23 03:04:14.840000+00:00,30.989,141.578,41.1,5.5,us
1988-11-21 16:55:52.550000+00:00,37.938,-26.142,10.8,5.9,us
1988-11-21 15:32:38.790000+00:00,1.977,126.897,52.6,5.9,us
1988-11-21 05:30:51.670000+00:00,-1.368,-15.094,10.0,5.5,us
1988-11-20 19:48:09.720000+00:00,-58.168,-26.266,33.0,5.5,us
1988-11-20 15:19:19.950000+00:00,-5.171,153.826,91.3,5.6,us
1988-11-20 09:11:09.770000+00:00,-47.766,99.723,10.0,6.1,us
1988-11-18 19:38:54.620000+00:00,-6.125,149.785,61.0,6.6,us
1988-11-17 22:43:57.030000+00:00,8.392,126.495,98.1,5.5,us
1988-11-17 06:55:46.060000+00:00,12.399,124.537,19.3,6.6,us
1988-11-16 10:49:48.850000+00:00,2.128,125.633,33.0,5.5,us
1988-11-16 05:53:20.290000+00:00,-21.768,-179.426,582.2,5.8,us
1988-11-16 05:10:34.250000+00:00,-31.519,-179.745,204.5,5.5,us
1988-11-15 08:41:42.350000+00:00,52.109,-171.103,22.7,6.0,us
1988-11-14 04:29:08.540000+00:00,-7.468,125.765,10.0,5.5,us
1988-11-14 02:15:39.130000+00:00,-3.527,150.12,33.0,6.7,us
1988-11-13 02:37:15.250000+00:00,-0.239,122.949,103.7,5.7,us
1988-11-12 03:34:48.650000+00:00,18.068,-76.597,16.1,5.5,us
1988-11-11 05:48:57.390000+00:00,-2.365,138.844,24.5,5.6,us
1988-11-07 23:15:41.750000+00:00,1.533,126.357,65.7,6.0,us
1988-11-07 07:39:29.120000+00:00,11.422,122.073,26.9,5.7,us
1988-11-07 03:50:00.800000+00:00,-22.239,175.018,21.8,6.8,us
1988-11-07 03:24:28.920000+00:00,26.534,126.42,104.8,5.9,us
1988-11-06 13:21:04.600000+00:00,22.815,99.558,10.0,5.8,us
1988-11-06 13:15:43.380000+00:00,23.181,99.439,10.0,6.4,us
1988-11-06 13:03:19.340000+00:00,22.789,99.611,17.8,7.7,us
1988-11-06 08:20:57.080000+00:00,51.311,-178.148,33.0,5.5,us
1988-11-06 04:34:39.980000+00:00,-22.01,170.103,36.9,5.7,us
1988-11-05 12:15:51.430000+00:00,-21.99,170.139,42.3,6.2,us
1988-11-05 09:12:04.810000+00:00,-42.803,-85.75,10.0,5.6,us
1988-11-05 03:04:41.430000+00:00,-21.568,-174.233,33.0,5.9,us
1988-11-05 02:14:30.300000+00:00,34.354,91.88,7.6,6.2,us
1988-11-04 02:55:09.720000+00:00,-55.307,-29.311,33.0,5.6,us
1988-11-04 02:43:11.350000+00:00,13.836,-90.645,67.5,5.7,us
1988-11-03 19:42:18.130000+00:00,19.08,-67.256,33.3,6.0,us
1988-11-03 17:15:52.600000+00:00,-60.796,-55.973,10.0,5.9,us
1988-11-03 14:47:10.780000+00:00,13.881,-90.45,68.5,6.6,us
1988-11-02 00:19:17.810000+00:00,-56.81,147.429,10.0,5.7,us
1988-11-01 22:31:09.330000+00:00,-57.293,-25.135,33.0,6.3,us
1988-10-31 10:12:58.460000+00:00,36.443,2.759,12.0,5.6,us
1988-10-28 14:49:30.370000+00:00,-16.343,-174.233,138.7,5.9,us
1988-10-28 10:37:52.750000+00:00,-0.346,122.189,15.3,5.6,us
1988-10-27 15:07:17.570000+00:00,-7.381,120.295,595.6,5.8,us
1988-10-24 11:48:49.750000+00:00,49.126,156.26,47.7,5.5,us
1988-10-23 13:48:35.680000+00:00,44.423,-129.455,10.0,5.5,us
1988-10-23 13:38:09.850000+00:00,49.128,156.154,26.8,5.6,us
1988-10-23 06:37:44.550000+00:00,49.1,156.122,29.9,5.9,us
1988-10-23 00:23:27.240000+00:00,-20.1,-175.941,212.2,5.7,us
1988-10-22 16:04:13.330000+00:00,49.044,156.096,50.0,5.6,us
1988-10-20 02:30:54.370000+00:00,-4.75,153.103,57.4,5.6,us
1988-10-19 00:08:41.340000+00:00,37.031,141.703,48.4,5.6,us
1988-10-17 05:56:54.150000+00:00,51.254,159.458,37.1,5.5,us
1988-10-16 12:34:05.660000+00:00,37.938,20.932,25.2,5.9,us
1988-10-16 12:09:27.720000+00:00,21.856,121.699,33.0,6.0,us
1988-10-13 14:00:00.080000+00:00,37.089,-116.049,0.0,5.9,doe
1988-10-13 00:32:12.770000+00:00,61.876,169.627,33.0,5.7,us
1988-10-10 19:26:41.550000+00:00,-5.824,103.142,36.0,5.7,us
1988-10-10 18:20:25.050000+00:00,-28.644,-177.553,27.7,6.3,us
1988-10-10 07:19:22.240000+00:00,-22.778,171.846,36.6,5.6,us
1988-10-10 06:31:28.070000+00:00,-13.704,166.364,37.4,5.6,us
1988-10-10 05:52:10.480000+00:00,42.639,144.448,56.6,5.8,us
1988-10-09 17:03:53.020000+00:00,-35.942,-103.212,10.0,5.6,us
1988-10-08 21:32:02.810000+00:00,4.189,126.544,31.3,5.9,us
1988-10-08 04:46:24.530000+00:00,-18.771,-172.415,35.2,7.1,us
1988-10-06 14:05:10.910000+00:00,-3.989,-104.263,10.0,5.9,us
1988-10-05 01:00:06.950000+00:00,-14.776,167.335,149.4,5.6,us
1988-10-04 15:37:57.470000+00:00,-3.53,150.402,28.5,6.1,us
1988-10-03 00:45:53.400000+00:00,-10.272,161.365,89.6,5.5,us
1988-10-01 09:43:24.500000+00:00,-35.315,-106.048,10.0,6.3,us
1988-09-30 21:45:01.290000+00:00,-19.374,-177.492,552.2,5.8,us
1988-09-30 08:27:53.560000+00:00,-7.406,128.371,145.6,5.7,us
1988-09-30 05:45:56.680000+00:00,-4.863,144.692,94.9,5.7,us
1988-09-30 03:23:47.240000+00:00,-19.56,-68.921,111.8,5.5,us
1988-09-26 21:07:19.750000+00:00,-26.526,-177.479,33.0,5.6,us
1988-09-26 14:03:57.130000+00:00,10.138,126.066,76.9,5.5,us
1988-09-26 13:31:08.210000+00:00,-0.3,125.118,56.8,5.6,us
1988-09-26 08:23:19.840000+00:00,35.532,141.07,29.0,5.7,us
1988-09-25 21:28:04.850000+00:00,36.425,70.703,212.2,5.9,us
1988-09-25 20:52:14.710000+00:00,37.18,71.811,11.0,5.5,us
1988-09-22 07:52:00.790000+00:00,26.536,-44.742,10.0,5.6,us
1988-09-21 23:59:29.970000+00:00,-16.477,-172.113,33.2,5.6,us
1988-09-21 11:04:50.700000+00:00,-22.255,170.928,81.5,5.7,us
1988-09-21 09:58:53.570000+00:00,46.187,152.205,51.4,5.5,us
1988-09-20 17:56:18.070000+00:00,4.669,-77.423,34.7,5.8,us
1988-09-19 18:58:38.400000+00:00,-23.392,-175.314,42.2,5.6,us
1988-09-16 06:27:29.760000+00:00,-17.928,169.061,33.0,5.7,us
1988-09-16 02:16:18.790000+00:00,-20.515,-178.355,550.8,5.6,us
1988-09-15 18:48:01.110000+00:00,-1.442,-77.866,170.2,6.2,us
1988-09-14 22:14:07.540000+00:00,-23.424,-67.997,122.6,6.0,us
1988-09-14 03:59:57.450000+00:00,49.833,78.808,0.0,6.1,us
1988-09-13 19:45:28.290000+00:00,13.659,-90.85,55.3,5.6,us
1988-09-13 00:58:46.620000+00:00,29.933,138.605,448.9,5.9,us
1988-09-12 11:44:50.810000+00:00,-1.12,127.046,42.7,5.6,us
1988-09-11 06:17:42.230000+00:00,-25.493,179.608,510.3,5.5,us
1988-09-11 01:05:34.380000+00:00,14.697,-92.589,77.9,5.5,us
1988-09-10 21:38:09.470000+00:00,-54.18,-134.156,10.0,5.8,us
1988-09-09 23:07:47.790000+00:00,-7.157,-81.547,35.8,5.5,us
1988-09-08 22:27:53.500000+00:00,-35.617,179.656,86.1,5.5,us
1988-09-08 11:06:38.390000+00:00,-60.942,154.071,10.0,5.9,us
1988-09-07 11:53:24.130000+00:00,30.245,137.431,485.1,6.7,us
1988-09-05 06:13:17.400000+00:00,18.423,-70.377,27.7,5.6,us
1988-08-27 16:52:24.550000+00:00,-0.941,-20.93,10.0,5.5,us
1988-08-27 16:30:16.900000+00:00,-15.864,-172.067,27.9,5.7,us
1988-08-27 10:15:02.380000+00:00,-19.685,-176.278,35.0,5.8,us
1988-08-27 01:25:17.570000+00:00,11.38,141.413,33.0,5.8,us
1988-08-26 07:33:27.290000+00:00,-15.37,-172.933,77.8,5.7,us
1988-08-23 19:53:40.220000+00:00,-2.505,138.929,53.6,5.8,us
1988-08-21 13:51:42.820000+00:00,-42.903,-85.773,10.0,5.6,us
1988-08-21 12:18:54.920000+00:00,-26.546,-112.671,10.0,5.5,us
1988-08-21 11:44:24.420000+00:00,44.571,149.473,52.1,5.5,us
1988-08-21 11:15:49.510000+00:00,23.385,-108.379,10.0,5.6,us
1988-08-20 23:09:09.560000+00:00,26.755,86.616,57.4,6.9,us
1988-08-20 08:19:37.640000+00:00,-16.484,167.171,21.8,5.9,us
1988-08-19 18:28:18.930000+00:00,-60.893,-23.382,14.7,5.9,us
1988-08-19 18:10:08.940000+00:00,24.704,122.511,98.3,5.6,us
1988-08-17 17:00:00.090000+00:00,37.297,-116.307,0.0,5.5,doe
1988-08-17 14:26:03.560000+00:00,-27.062,-71.06,31.1,5.5,us
1988-08-17 12:38:15.520000+00:00,-26.924,-70.985,37.2,5.7,us
1988-08-17 11:34:52.250000+00:00,-27.001,-70.948,38.5,6.1,us
1988-08-17 01:59:07.710000+00:00,-7.698,107.15,27.1,6.0,us
1988-08-16 08:46:18.950000+00:00,-36.774,78.824,10.0,5.5,us
1988-08-15 09:59:24.070000+00:00,8.757,126.341,52.0,6.1,us
1988-08-14 17:53:09.750000+00:00,-27.26,-71.092,32.5,6.7,us
1988-08-14 10:56:57.580000+00:00,54.618,152.678,644.8,6.1,us
1988-08-13 14:16:20.840000+00:00,-18.512,-175.641,33.0,5.7,us
1988-08-13 05:46:15.110000+00:00,4.777,125.74,143.1,5.8,us
1988-08-12 18:58:47.790000+00:00,39.674,74.582,33.0,5.5,us
1988-08-11 16:04:45.610000+00:00,29.974,51.679,33.0,6.1,us
1988-08-11 16:00:07.540000+00:00,29.971,51.575,32.2,5.8,us
1988-08-11 14:09:06.030000+00:00,-42.819,-85.553,10.0,5.5,us
1988-08-11 13:29:20.600000+00:00,-18.062,65.418,10.0,6.2,us
1988-08-10 21:19:13.130000+00:00,-10.175,160.519,41.6,5.6,us
1988-08-10 13:11:19.440000+00:00,-14.88,167.293,124.8,6.8,us
1988-08-10 11:46:46.680000+00:00,-28.194,-112.648,10.0,6.0,us
1988-08-10 10:34:32.690000+00:00,-10.143,160.484,35.5,5.6,us
1988-08-10 06:38:42.890000+00:00,-10.199,160.855,39.8,6.6,us
1988-08-10 04:56:40.230000+00:00,-10.041,160.714,33.0,5.9,us
1988-08-10 04:38:26.170000+00:00,-10.366,160.819,34.0,7.6,us
1988-08-09 01:56:31.570000+00:00,-44.769,35.379,30.1,5.6,us
1988-08-08 19:59:31.880000+00:00,63.673,2.397,10.0,5.6,us
1988-08-08 05:04:28.010000+00:00,13.76,120.577,93.6,5.5,us
1988-08-06 09:03:21.950000+00:00,36.461,71.043,195.0,6.3,us
1988-08-06 06:26:55.640000+00:00,-7.136,151.057,25.1,6.1,us
1988-08-06 00:36:24.650000+00:00,25.149,95.127,90.5,7.3,us
1988-08-05 16:13:32.660000+00:00,-5.808,147.903,113.5,5.5,us
1988-08-04 17:16:45.320000+00:00,-33.72,-179.791,10.0,5.5,us
1988-08-04 06:18:42.700000+00:00,-42.877,-85.834,6.2,5.7,us
1988-08-03 17:30:15.490000+00:00,18.665,-106.48,33.0,5.5,us
1988-08-03 05:43:14.810000+00:00,36.483,70.95,201.4,5.6,us
1988-08-02 22:08:31.450000+00:00,-58.015,-25.133,26.1,5.7,us
1988-07-31 15:22:48.790000+00:00,-31.891,57.448,10.0,5.9,us
1988-07-31 12:50:07.760000+00:00,-22.212,171.082,55.5,6.6,us
1988-07-31 01:28:53.090000+00:00,-6.389,153.091,33.0,5.5,us
1988-07-30 21:07:21.160000+00:00,44.771,149.89,61.4,5.8,us
1988-07-30 02:45:13.660000+00:00,-24.373,-115.876,10.0,5.6,us
1988-07-28 17:12:33.330000+00:00,-22.062,-65.716,279.3,6.2,us
1988-07-27 22:44:34.980000+00:00,-13.15,166.967,176.8,6.0,us
1988-07-27 21:55:09.650000+00:00,-13.112,167.051,171.6,6.7,us
1988-07-27 16:58:17.040000+00:00,18.606,145.598,217.1,5.6,us
1988-07-26 19:12:07.060000+00:00,-6.509,152.66,30.5,5.6,us
1988-07-26 19:04:30.140000+00:00,15.071,119.855,47.0,5.6,us
1988-07-25 06:46:06.690000+00:00,-6.081,133.667,27.7,7.0,us
1988-07-23 17:11:37.240000+00:00,-6.466,153.007,27.6,5.6,us
1988-07-23 15:17:08.180000+00:00,-6.526,152.779,16.6,7.0,us
1988-07-23 14:25:36.770000+00:00,-22.127,174.9,18.5,6.6,us
1988-07-23 07:38:09.730000+00:00,48.706,90.565,18.5,5.9,us
1988-07-22 21:16:04.070000+00:00,39.862,-29.589,10.0,5.5,us
1988-07-20 23:15:36.650000+00:00,23.902,121.598,50.8,5.9,us
1988-07-20 06:20:51.470000+00:00,37.028,72.914,40.6,5.5,us
1988-07-19 10:54:41.730000+00:00,50.506,-129.924,10.0,5.6,us
1988-07-19 02:58:15.650000+00:00,-45.254,167.653,134.5,5.5,us
1988-07-19 01:00:19.690000+00:00,-19.576,-175.038,137.0,6.4,us
1988-07-18 13:22:11.230000+00:00,54.601,168.487,23.2,6.0,us
1988-07-17 15:05:58.270000+00:00,37.052,142.225,31.7,5.5,us
1988-07-17 03:23:05.060000+00:00,20.09,121.992,9.1,5.9,us
1988-07-16 19:53:27.180000+00:00,19.809,121.916,33.0,5.5,us
1988-07-16 16:55:00.510000+00:00,-27.285,-176.758,30.1,5.7,us
1988-07-16 08:42:02.640000+00:00,13.99,51.659,10.0,5.6,us
1988-07-16 08:34:17.700000+00:00,-7.342,120.19,424.1,5.7,us
1988-07-16 06:05:01.900000+00:00,3.266,126.953,30.6,5.7,us
1988-07-12 17:00:08.620000+00:00,6.802,123.97,51.7,5.6,us
1988-07-11 00:12:35.330000+00:00,5.368,126.612,66.9,6.0,us
1988-07-10 17:36:00.670000+00:00,-19.966,168.763,43.6,5.6,us
1988-07-09 15:10:57.970000+00:00,-29.843,-178.961,262.3,5.7,us
1988-07-08 16:35:35.740000+00:00,-6.29,154.677,74.3,5.6,us
1988-07-07 15:05:30.070000+00:00,37.252,-116.377,0.0,5.6,doe
1988-07-06 23:05:15.920000+00:00,-35.276,-15.654,10.0,5.9,us
1988-07-06 16:55:21.090000+00:00,41.722,144.17,33.9,5.5,us
1988-07-06 15:54:19.140000+00:00,41.744,144.199,30.1,6.3,us
1988-07-06 01:48:42.590000+00:00,-6.076,148.789,67.0,5.6,us
1988-07-06 01:10:52.750000+00:00,-17.741,-178.844,547.1,5.9,us
1988-07-05 20:32:07.200000+00:00,-5.964,148.78,53.4,6.8,us
1988-07-04 14:38:59.020000+00:00,2.804,128.209,38.0,5.6,us
1988-07-04 13:54:14.220000+00:00,-17.636,-71.718,19.8,5.8,us
1988-07-04 03:35:52.390000+00:00,-56.752,-140.605,10.0,5.5,us
1988-07-03 11:43:12.670000+00:00,8.919,137.896,14.6,6.6,us
1988-07-03 05:09:42.960000+00:00,-24.822,179.38,537.1,5.7,us
1988-07-02 10:01:28.850000+00:00,-14.278,167.18,142.7,6.3,us
1988-07-01 02:55:32.760000+00:00,-16.247,-177.629,32.1,5.9,us
1988-07-01 02:07:00.950000+00:00,-16.234,-177.714,33.0,5.7,us
1988-06-28 16:40:19.040000+00:00,-56.432,147.147,10.0,6.0,us
1988-06-27 06:07:50.860000+00:00,-20.237,169.373,65.7,6.0,us
1988-06-25 16:15:38.340000+00:00,38.458,43.038,50.9,5.5,us
1988-06-25 06:24:23.760000+00:00,-33.346,-179.43,52.6,5.7,us
1988-06-24 12:25:40.010000+00:00,-6.26,148.862,41.6,5.6,us
1988-06-24 08:57:53.330000+00:00,10.209,-60.559,38.5,5.9,us
1988-06-24 02:06:26.310000+00:00,18.606,121.013,53.4,5.7,us
1988-06-23 04:11:11.650000+00:00,2.231,126.594,69.4,5.5,us
1988-06-21 21:38:54.200000+00:00,44.593,148.864,49.1,5.5,us
1988-06-21 06:26:16.640000+00:00,24.878,-45.867,25.3,5.7,us
1988-06-20 13:35:44.760000+00:00,12.288,121.094,33.0,5.6,us
1988-06-19 20:19:52.690000+00:00,12.376,121.067,16.7,6.2,us
1988-06-19 13:05:04.770000+00:00,-18.303,-177.814,407.5,5.5,us
1988-06-18 22:49:42.370000+00:00,26.856,-110.996,10.0,6.7,us
1988-06-18 18:42:03.380000+00:00,13.603,-91.113,59.2,5.7,us
1988-06-17 13:30:43.900000+00:00,42.971,77.508,23.9,5.7,us
1988-06-17 12:52:03.800000+00:00,-10.69,165.221,48.1,5.8,us
1988-06-12 18:07:13.610000+00:00,-10.877,165.382,29.3,5.7,us
1988-06-12 13:39:37.460000+00:00,-10.747,165.171,14.4,6.5,us
1988-06-11 12:17:27.040000+00:00,-14.994,-173.469,35.7,6.3,us
1988-06-11 02:50:02.170000+00:00,-5.942,151.139,36.8,5.5,us
1988-06-10 11:31:53.090000+00:00,-6.89,72.241,21.9,5.6,us
1988-06-10 03:10:22.190000+00:00,-12.724,166.744,113.4,5.8,us
1988-06-05 18:22:48.360000+00:00,-15.397,167.578,110.2,6.5,us
1988-06-03 23:27:35.260000+00:00,-45.003,167.599,82.7,6.7,us
1988-06-03 17:41:59.680000+00:00,-11.518,116.173,38.1,5.5,us
1988-05-30 21:22:12.520000+00:00,-31.515,-69.061,93.9,5.8,us
1988-05-30 21:11:11.310000+00:00,-7.501,128.325,86.3,6.9,us
1988-05-29 06:24:21.080000+00:00,-16.588,-172.642,33.0,5.6,us
1988-05-28 16:27:24.150000+00:00,-17.852,-178.662,558.7,5.7,us
1988-05-25 17:00:58.440000+00:00,-21.903,-139.009,0.0,5.6,us
1988-05-25 14:05:17.670000+00:00,50.549,-174.571,40.2,5.6,us
1988-05-25 04:39:25.910000+00:00,-10.473,152.269,26.4,5.6,us
1988-05-22 12:47:25.820000+00:00,-17.376,-69.381,169.9,5.5,us
1988-05-22 09:39:55.980000+00:00,53.619,-163.267,33.0,6.0,us
1988-05-21 15:16:22.590000+00:00,-20.366,-173.632,46.5,5.7,us
1988-05-21 15:15:43.510000+00:00,0.788,-30.317,10.0,5.9,us
1988-05-21 14:28:39.790000+00:00,-32.833,-71.704,42.1,6.1,us
1988-05-21 00:08:24.880000+00:00,-1.131,98.223,28.0,5.6,us
1988-05-20 14:58:43.530000+00:00,8.116,-38.413,10.0,6.1,us
1988-05-20 09:17:27.140000+00:00,-15.241,-173.892,100.5,5.7,us
1988-05-20 03:19:54.190000+00:00,-17.473,-69.47,124.8,5.7,us
1988-05-19 03:22:32.170000+00:00,-20.593,-173.124,33.0,5.5,us
1988-05-19 03:10:21.350000+00:00,-9.409,148.911,33.0,5.7,us
1988-05-18 06:13:46.420000+00:00,52.114,174.176,33.0,5.5,us
1988-05-18 05:39:51.390000+00:00,13.49,-44.857,10.0,5.8,us
1988-05-17 14:25:53.070000+00:00,-11.401,170.658,30.1,6.2,us
1988-05-16 23:07:36.610000+00:00,-13.941,166.335,16.0,6.1,us
1988-05-15 08:22:05.580000+00:00,43.779,147.737,56.5,5.5,us
1988-05-13 04:44:39.820000+00:00,-15.378,-174.965,271.5,5.7,us
1988-05-11 17:27:58.380000+00:00,-11.125,116.274,40.9,5.5,us
1988-05-11 16:59:58.390000+00:00,-21.867,-139.072,0.0,5.5,us
1988-05-08 19:44:55.190000+00:00,14.942,120.135,49.7,5.9,us
1988-05-07 22:49:58.120000+00:00,73.364,54.445,0.0,5.6,us
1988-05-07 01:59:26.240000+00:00,42.601,143.751,72.3,6.0,us
1988-05-07 00:54:12.990000+00:00,43.305,147.894,25.2,5.5,us
1988-05-06 19:14:57.150000+00:00,-32.986,-178.75,44.5,5.7,us
1988-05-06 16:34:05.560000+00:00,-13.39,-76.226,50.5,5.9,us
1988-05-06 14:46:17.010000+00:00,11.493,-85.911,86.7,6.6,us
1988-05-06 05:04:58.290000+00:00,11.69,142.772,27.1,5.6,us
1988-05-05 23:35:33.610000+00:00,-49.856,115.378,10.0,5.7,us
1988-05-05 22:32:48.990000+00:00,-26.649,-113.664,10.0,6.1,us
1988-05-05 10:04:14.050000+00:00,-26.867,-113.268,10.0,6.3,us
1988-05-05 07:57:50.030000+00:00,-18.204,168.169,35.9,5.6,us
1988-05-05 00:03:20.020000+00:00,-2.696,140.525,26.2,5.7,us
1988-05-04 23:47:02.440000+00:00,18.512,145.858,122.5,6.4,us
1988-05-04 00:57:06.830000+00:00,49.928,78.769,0.0,6.1,us
1988-05-04 00:01:32.080000+00:00,-17.328,66.629,10.0,5.9,us
1988-05-03 23:22:07.680000+00:00,-22.774,170.278,10.8,6.1,us
1988-05-01 23:06:33.550000+00:00,-55.897,-27.672,137.9,6.2,us
1988-04-29 17:26:47.030000+00:00,-3.877,-103.788,20.6,5.7,us
1988-04-28 22:41:08.840000+00:00,-18.029,-178.457,628.7,5.7,us
1988-04-26 01:47:35.020000+00:00,57.534,-143.073,10.0,5.8,ags
1988-04-26 01:42:55.600000+00:00,22.913,-108.023,10.0,5.9,us
1988-04-25 10:10:33.830000+00:00,-7.791,158.255,44.3,6.3,us
1988-04-24 20:03:29.180000+00:00,23.478,121.851,43.9,5.5,us
1988-04-20 08:03:11.020000+00:00,-16.767,-177.135,33.0,5.5,us
1988-04-20 04:25:36.620000+00:00,0.96,-30.267,10.0,5.5,us
1988-04-20 03:50:08.390000+00:00,39.109,44.123,55.2,5.5,us
1988-04-19 20:48:51.790000+00:00,1.886,127.279,75.0,5.9,us
1988-04-19 19:10:49.160000+00:00,3.835,126.648,40.4,5.7,us
1988-04-19 18:53:42.400000+00:00,-17.979,-178.518,580.8,5.5,us
1988-04-17 05:11:34.650000+00:00,-58.428,-25.066,33.0,6.3,us
1988-04-17 02:50:37.740000+00:00,-17.42,-72.387,33.0,5.6,us
1988-04-14 02:20:02.020000+00:00,1.742,126.676,77.9,5.7,us
1988-04-13 07:57:17.460000+00:00,1.029,127.108,151.5,5.8,us
1988-04-13 06:22:31.530000+00:00,-17.489,-72.505,36.7,5.5,us
1988-04-13 00:39:31.170000+00:00,-17.256,-72.518,16.1,6.2,us
1988-04-12 23:19:55.570000+00:00,-17.192,-72.305,33.1,7.1,us
1988-04-12 20:26:19.340000+00:00,-33.803,56.334,10.0,5.7,us
1988-04-12 05:03:45.080000+00:00,-39.2,178.424,20.9,5.5,us
1988-04-11 22:36:25.010000+00:00,-21.46,-179.336,619.3,5.5,us
1988-04-09 04:04:23.110000+00:00,-10.917,166.829,33.9,5.6,us
1988-04-08 23:21:12.160000+00:00,-3.414,145.659,33.0,6.1,us
1988-04-08 23:13:24.140000+00:00,-3.409,145.697,32.3,6.4,us
1988-04-08 11:20:51.400000+00:00,-8.823,117.498,106.9,5.7,us
1988-04-08 04:42:30.770000+00:00,13.385,120.386,31.8,5.6,us
1988-04-07 18:14:54.980000+00:00,-55.759,-15.768,10.0,5.8,us
1988-04-07 03:05:07.230000+00:00,23.992,121.647,17.1,5.6,us
1988-04-05 15:36:56.860000+00:00,13.295,120.393,30.1,5.8,us
1988-04-04 16:12:25.290000+00:00,-9.364,112.874,60.9,5.9,us
1988-04-04 15:43:04.030000+00:00,30.399,131.084,39.3,6.0,us
1988-04-03 14:27:09.040000+00:00,4.687,94.419,30.3,5.9,us
1988-04-03 01:33:05.850000+00:00,49.917,78.945,0.0,6.1,us
1988-04-02 14:26:29.040000+00:00,-15.447,-173.081,33.0,6.3,us
1988-04-01 14:26:40.640000+00:00,-18.782,-177.853,572.7,5.7,us
1988-03-30 23:50:56.940000+00:00,-24.926,-70.461,40.9,6.2,us
1988-03-30 07:52:48.780000+00:00,5.506,123.882,526.3,5.5,us
1988-03-30 02:12:42.860000+00:00,30.89,50.194,32.9,5.9,us
1988-03-29 08:31:31.990000+00:00,52.278,-168.182,33.0,5.8,us
1988-03-28 18:36:26.470000+00:00,-36.039,-102.843,10.0,5.9,us
1988-03-26 22:58:42.870000+00:00,38.309,73.234,120.9,5.5,us
1988-03-25 19:36:46.470000+00:00,62.154,-124.182,10.0,6.2,us
1988-03-25 16:20:47.160000+00:00,10.176,-60.604,56.0,5.5,us
1988-03-25 05:21:44.500000+00:00,-19.323,-177.493,559.2,5.7,us
1988-03-23 20:22:44.660000+00:00,52.52,-169.339,33.0,5.6,us
1988-03-23 15:50:18.290000+00:00,10.85,-43.556,10.0,6.2,us
1988-03-23 13:43:58.090000+00:00,-26.885,-176.515,161.9,5.5,us
1988-03-21 23:31:21.680000+00:00,77.601,125.451,10.0,6.5,us
1988-03-20 10:41:51.070000+00:00,-9.991,153.815,33.0,5.8,us
1988-03-19 20:19:15.940000+00:00,29.999,67.91,15.1,5.7,us
1988-03-18 23:12:00.650000+00:00,-3.723,146.57,33.0,5.8,us
1988-03-18 22:51:19.630000+00:00,-3.667,146.561,33.0,6.2,us
1988-03-17 20:34:29.220000+00:00,35.633,139.619,103.2,5.6,us
1988-03-17 15:36:23.860000+00:00,-21.415,-173.884,39.9,5.9,us
1988-03-17 12:19:56.980000+00:00,-17.579,-178.452,550.4,5.9,us
1988-03-16 12:11:05.960000+00:00,-17.767,-175.034,255.8,5.5,us
1988-03-16 05:48:03.810000+00:00,10.211,-60.607,56.3,5.7,us
1988-03-16 00:44:47.190000+00:00,-3.582,146.488,17.7,5.9,us
1988-03-15 09:25:05.690000+00:00,11.843,143.279,16.5,5.6,us
